"Date","Region","No. of Stations","Avg. SWC","% of April 1","% of Normal"
"03/17/2005","STATE","106","31.2","111","114"
"03/16/2005","STATE","106","31.3","111","114"
"03/15/2005","STATE","106","31.4","111","115"
"03/14/2005","STATE","107","31.5","112","116"
"03/13/2005","STATE","107","31.6","112","117"
"03/12/2005","STATE","107","31.9","113","118"
"03/11/2005","STATE","107","32.2","114","120"
"03/10/2005","STATE","107","32.4","115","122"
"03/09/2005","STATE","107","32.6","116","124"
"03/08/2005","STATE","107","32.8","117","126"
"03/07/2005","STATE","108","32.9","117","127"
"03/06/2005","STATE","108","33.0","117","128"
"03/05/2005","STATE","108","33.0","117","129"
"03/04/2005","STATE","108","32.9","117","130"
"03/03/2005","STATE","108","32.9","117","131"
"03/02/2005","STATE","108","32.9","117","132"
"03/01/2005","STATE","108","32.3","115","131"
"02/28/2005","STATE","108","32.0","114","131"
"02/27/2005","STATE","108","31.6","112","130"
"02/26/2005","STATE","108","31.6","112","131"
"02/25/2005","STATE","108","31.6","112","132"
"02/24/2005","STATE","108","31.6","112","134"
"02/23/2005","STATE","108","31.5","112","135"
"02/22/2005","STATE","108","31.4","111","135"
"02/21/2005","STATE","108","30.8","109","134"
"02/20/2005","STATE","108","30.1","107","133"
"02/19/2005","STATE","109","29.4","105","132"
"02/18/2005","STATE","109","29.1","104","132"
"02/17/2005","STATE","109","29.0","103","133"
"02/16/2005","STATE","109","28.8","103","134"
"02/15/2005","STATE","109","28.3","101","133"
"02/14/2005","STATE","108","28.5","101","135"
"02/13/2005","STATE","108","28.3","100","135"
"02/12/2005","STATE","108","28.2","100","137"
"02/11/2005","STATE","108","28.1","100","139"
"02/10/2005","STATE","108","28.1","99","139"
"02/09/2005","STATE","108","28.1","99","141"
"02/08/2005","STATE","108","28.1","99","143"
"02/07/2005","STATE","108","28.0","99","145"
"02/06/2005","STATE","108","28.0","99","147"
"02/05/2005","STATE","108","28.0","99","150"
"02/04/2005","STATE","108","28.0","99","152"
"02/03/2005","STATE","108","28.1","99","154"
"02/02/2005","STATE","108","28.1","100","158"
"02/01/2005","STATE","115","27.8","101","163"
"01/31/2005","STATE","187","28.2","101","166"
"01/30/2005","STATE","108","28.1","100","166"
"01/29/2005","STATE","107","27.9","99","167"
"01/28/2005","STATE","107","27.1","96","165"
"01/27/2005","STATE","107","26.8","95","166"
"01/26/2005","STATE","107","26.2","93","165"
"01/25/2005","STATE","106","26.2","92","165"
"01/24/2005","STATE","106","26.2","92","168"
"01/23/2005","STATE","106","26.2","92","171"
"01/22/2005","STATE","106","26.2","92","174"
"01/21/2005","STATE","106","26.2","92","176"
"01/20/2005","STATE","106","26.2","92","179"
"01/19/2005","STATE","106","26.2","92","183"
"01/18/2005","STATE","106","26.2","92","185"
"01/17/2005","STATE","106","26.2","92","189"
"01/16/2005","STATE","106","26.2","93","194"
"01/15/2005","STATE","106","26.2","93","197"
"01/14/2005","STATE","106","26.3","93","201"
"01/13/2005","STATE","106","26.2","92","203"
"01/12/2005","STATE","106","26.2","92","206"
"01/11/2005","STATE","105","25.6","90","206"
"01/10/2005","STATE","105","24.1","85","198"
"01/09/2005","STATE","105","22.4","79","188"
"01/08/2005","STATE","105","20.0","70","169"
"01/07/2005","STATE","105","17.6","62","153"
"01/06/2005","STATE","105","17.5","62","156"
"01/05/2005","STATE","105","17.4","61","157"
"01/04/2005","STATE","105","17.2","61","160"
"01/03/2005","STATE","105","17.0","60","161"
"01/02/2005","STATE","105","16.7","59","161"
"01/01/2005","STATE","105","16.1","57","159"
"12/31/2004","STATE","105","14.6","52","149"
"12/30/2004","STATE","105","11.9","42","122"
"12/29/2004","STATE","106","10.6","37","110"
"12/28/2004","STATE","106","9.9","35","107"
"12/27/2004","STATE","106","9.3","33","103"
"12/26/2004","STATE","106","9.2","32","102"
"12/25/2004","STATE","106","9.2","32","104"
"12/24/2004","STATE","106","9.2","32","107"
"12/23/2004","STATE","106","9.2","32","109"
"12/22/2004","STATE","106","9.2","32","111"
"12/21/2004","STATE","106","9.2","33","118"
"12/20/2004","STATE","106","9.3","33","120"
"12/19/2004","STATE","106","9.3","33","124"
"12/18/2004","STATE","106","9.3","33","126"
"12/17/2004","STATE","106","9.3","33","129"
"12/16/2004","STATE","106","9.3","33","133"
"12/15/2004","STATE","106","9.3","33","136"
"12/14/2004","STATE","106","9.4","33","140"
"12/13/2004","STATE","106","9.4","33","143"
"12/12/2004","STATE","106","9.4","33","147"
"12/11/2004","STATE","106","9.4","33","151"
"12/10/2004","STATE","106","9.4","33","155"
"12/09/2004","STATE","106","9.3","33","159"
"12/08/2004","STATE","106","8.3","29","144"
"12/07/2004","STATE","106","7.0","25","128"
"12/06/2004","STATE","106","6.4","23","120"
"12/05/2004","STATE","106","6.4","23","124"
"12/04/2004","STATE","106","6.4","22","122"
"12/03/2004","STATE","106","6.3","22","126"
"12/02/2004","STATE","106","6.3","22","129"
"12/01/2004","STATE","106","6.3","22","133"
"11/30/2004","STATE","106","6.3","22","138"
"11/29/2004","STATE","106","6.3","22","143"
"11/28/2004","STATE","106","6.2","22","149"
"11/27/2004","STATE","107","5.3","19","133"
"11/26/2004","STATE","107","5.1","18","131"
"11/25/2004","STATE","107","5.0","18","136"
"11/24/2004","STATE","107","5.0","18","143"
"11/23/2004","STATE","107","5.0","18","149"
"11/22/2004","STATE","107","5.1","18","155"
"11/21/2004","STATE","107","5.1","18","162"
"11/20/2004","STATE","107","5.1","18","170"
"11/19/2004","STATE","107","5.1","18","178"
"11/18/2004","STATE","107","5.1","18","188"
"11/17/2004","STATE","107","5.1","18","196"
"11/16/2004","STATE","107","5.2","18","207"
"11/15/2004","STATE","107","5.2","18","217"
"11/14/2004","STATE","107","5.2","18","228"
"11/13/2004","STATE","107","5.2","18","240"
"11/12/2004","STATE","107","5.2","18","257"
"11/11/2004","STATE","107","5.1","18","269"
"11/10/2004","STATE","107","5.1","18","286"
"11/09/2004","STATE","107","5.1","18","305"
"11/08/2004","STATE","107","5.1","18","327"
"11/07/2004","STATE","107","4.9","18","346"
"11/06/2004","STATE","107","5.0","18","375"
"11/05/2004","STATE","107","5.0","18","400"
"11/04/2004","STATE","107","4.9","17","405"
"11/03/2004","STATE","107","4.6","16","410"
"11/02/2004","STATE","107","4.6","16","444"
"11/01/2004","STATE","107","4.6","16","485"
"10/31/2004","STATE","107","4.7","17","567"
"10/30/2004","STATE","107","4.7","17","607"
"10/29/2004","STATE","107","4.7","17","654"
"10/28/2004","STATE","107","4.6","16","667"
"10/27/2004","STATE","107","4.6","16","727"
"10/26/2004","STATE","107","3.3","12","600"
"10/25/2004","STATE","107","3.2","11","611"
"10/24/2004","STATE","107","3.1","11","688"
"10/23/2004","STATE","107","3.1","11","733"
"10/22/2004","STATE","107","3.1","11","846"
"10/21/2004","STATE","108","3.0","11","917"
"10/20/2004","STATE","108","2.4","8","800"
"10/19/2004","STATE","109","0.6","2","222"
"10/18/2004","STATE","110","0.4","2","250"
"10/17/2004","STATE","112","0.0","0","0"
"10/16/2004","STATE","112","0.0","0","0"
"10/15/2004","STATE","112","0.0","0","0"
"10/14/2004","STATE","112","0.0","0","0"
"10/13/2004","STATE","112","0.0","0","0"
"10/12/2004","STATE","112","0.0","0","0"
"10/11/2004","STATE","112","0.0","0","0"
"10/10/2004","STATE","112","0.0","0","0"
"10/09/2004","STATE","112","0.0","0","0"
"10/08/2004","STATE","112","0.0","0","0"
"10/07/2004","STATE","112","0.0","0","0"
"10/06/2004","STATE","112","0.0","0","0"
"10/05/2004","STATE","112","0.0","0","0"
"10/04/2004","STATE","112","0.0","0","0"
"10/03/2004","STATE","112","0.0","0","0"
"10/02/2004","STATE","112","0.0","0","0"
"10/01/2004","STATE","112","0.0","0","0"
"07/01/2004","STATE","114","0.0","0","0"
"06/30/2004","STATE","114","0.0","0","0"
"06/29/2004","STATE","112","0.0","0","0"
"06/28/2004","STATE","112","0.0","0","0"
"06/27/2004","STATE","112","0.0","0","0"
"06/26/2004","STATE","112","0.0","0","0"
"06/25/2004","STATE","112","0.0","0","0"
"06/24/2004","STATE","112","0.0","0","0"
"06/23/2004","STATE","112","0.0","0","0"
"06/22/2004","STATE","112","0.0","0","0"
"06/21/2004","STATE","112","0.0","0","0"
"06/20/2004","STATE","112","0.0","0","0"
"06/19/2004","STATE","112","0.0","0","0"
"06/18/2004","STATE","112","0.0","0","0"
"06/17/2004","STATE","112","0.1","0","0"
"06/16/2004","STATE","112","0.1","0","0"
"06/15/2004","STATE","112","0.1","0","0"
"06/14/2004","STATE","112","0.1","0","0"
"06/13/2004","STATE","112","0.1","0","0"
"06/12/2004","STATE","112","0.1","0","0"
"06/11/2004","STATE","112","0.1","1","5"
"06/10/2004","STATE","112","0.1","1","5"
"06/09/2004","STATE","112","0.2","1","5"
"06/08/2004","STATE","112","0.2","1","4"
"06/07/2004","STATE","112","0.2","1","4"
"06/06/2004","STATE","112","0.2","1","4"
"06/05/2004","STATE","112","0.2","1","4"
"06/04/2004","STATE","112","0.2","1","4"
"06/03/2004","STATE","112","0.3","1","4"
"06/02/2004","STATE","112","0.4","1","3"
"06/01/2004","STATE","110","0.5","2","7"
"05/31/2004","STATE","110","0.6","2","6"
"05/30/2004","STATE","110","0.8","3","9"
"05/29/2004","STATE","110","0.9","3","9"
"05/28/2004","STATE","110","1.0","4","11"
"05/27/2004","STATE","110","1.2","4","10"
"05/26/2004","STATE","110","1.3","5","13"
"05/25/2004","STATE","110","1.5","5","12"
"05/24/2004","STATE","109","1.7","6","14"
"05/23/2004","STATE","109","1.9","7","16"
"05/22/2004","STATE","109","2.1","7","15"
"05/21/2004","STATE","109","2.3","8","17"
"05/20/2004","STATE","109","2.5","9","18"
"05/19/2004","STATE","109","2.7","10","20"
"05/18/2004","STATE","109","3.0","11","21"
"05/17/2004","STATE","109","3.4","12","22"
"05/16/2004","STATE","109","3.8","13","24"
"05/15/2004","STATE","109","4.2","15","27"
"05/14/2004","STATE","109","4.6","16","28"
"05/13/2004","STATE","109","4.9","17","28"
"05/12/2004","STATE","109","5.2","19","31"
"05/11/2004","STATE","109","5.4","19","30"
"05/10/2004","STATE","109","5.4","19","30"
"05/09/2004","STATE","109","5.9","21","32"
"05/08/2004","STATE","109","6.3","22","33"
"05/07/2004","STATE","106","7.0","25","36"
"05/06/2004","STATE","106","7.6","27","39"
"05/05/2004","STATE","106","8.3","29","41"
"05/04/2004","STATE","106","9.2","33","45"
"05/03/2004","STATE","106","10.1","36","48"
"05/02/2004","STATE","106","10.9","39","51"
"05/01/2004","STATE","106","11.6","41","53"
"04/30/2004","STATE","106","12.3","44","56"
"04/29/2004","STATE","106","12.8","46","57"
"04/28/2004","STATE","107","13.7","48","59"
"04/27/2004","STATE","107","14.4","51","62"
"04/26/2004","STATE","107","15.2","54","64"
"04/25/2004","STATE","107","16.0","56","66"
"04/24/2004","STATE","107","16.6","59","69"
"04/23/2004","STATE","107","17.1","60","69"
"04/22/2004","STATE","107","17.3","61","69"
"04/21/2004","STATE","107","17.4","61","68"
"04/20/2004","STATE","107","17.3","61","68"
"04/19/2004","STATE","107","17.0","60","66"
"04/18/2004","STATE","107","16.8","59","64"
"04/17/2004","STATE","107","16.7","59","64"
"04/16/2004","STATE","107","16.7","59","63"
"04/15/2004","STATE","107","16.9","60","64"
"04/14/2004","STATE","107","17.2","61","64"
"04/13/2004","STATE","107","17.7","62","65"
"04/12/2004","STATE","107","18.3","65","68"
"04/11/2004","STATE","107","18.9","67","69"
"04/10/2004","STATE","107","19.5","69","71"
"04/09/2004","STATE","107","20.1","71","73"
"04/08/2004","STATE","107","20.7","73","75"
"04/07/2004","STATE","107","21.2","75","76"
"04/06/2004","STATE","107","21.7","76","77"
"04/05/2004","STATE","108","22.5","79","80"
"04/04/2004","STATE","108","23.0","81","82"
"04/03/2004","STATE","108","23.4","82","82"
"04/02/2004","STATE","108","23.7","83","83"
"04/01/2004","STATE","107","23.7","84","84"
"03/31/2004","STATE","107","24.0","85","85"
"03/30/2004","STATE","107","24.3","86","86"
"03/29/2004","STATE","107","24.6","87","87"
"03/28/2004","STATE","107","24.8","88","88"
"03/27/2004","STATE","107","24.8","87","87"
"03/26/2004","STATE","107","24.5","87","87"
"03/25/2004","STATE","107","24.1","85","85"
"03/24/2004","STATE","106","24.5","86","86"
"03/23/2004","STATE","106","25.0","88","89"
"03/22/2004","STATE","106","25.5","90","91"
"03/21/2004","STATE","106","26.0","92","93"
"03/20/2004","STATE","106","26.5","94","95"
"03/19/2004","STATE","106","26.9","95","97"
"03/18/2004","STATE","106","27.4","97","99"
"03/17/2004","STATE","106","27.7","98","100"
"03/16/2004","STATE","106","28.0","99","102"
"03/15/2004","STATE","106","28.3","100","103"
"03/14/2004","STATE","106","28.6","101","105"
"03/13/2004","STATE","106","28.8","102","106"
"03/12/2004","STATE","106","29.1","103","108"
"03/11/2004","STATE","106","29.2","103","109"
"03/10/2004","STATE","106","29.4","104","110"
"03/09/2004","STATE","106","29.6","105","112"
"03/08/2004","STATE","106","29.8","105","113"
"03/07/2004","STATE","106","29.9","106","115"
"03/06/2004","STATE","106","30.0","106","116"
"03/05/2004","STATE","106","30.0","106","116"
"03/04/2004","STATE","106","30.1","106","117"
"03/03/2004","STATE","106","30.1","106","118"
"03/02/2004","STATE","106","29.9","106","120"
"03/01/2004","STATE","106","29.1","103","117"
"02/29/2004","STATE","107","29.4","103","118"
"02/28/2004","STATE","107","29.3","103","118"
"02/27/2004","STATE","107","29.0","102","118"
"02/26/2004","STATE","107","27.8","98","115"
"02/25/2004","STATE","107","25.1","88","104"
"02/24/2004","STATE","107","24.7","87","104"
"02/23/2004","STATE","107","24.5","86","104"
"02/22/2004","STATE","107","24.2","85","104"
"02/21/2004","STATE","104","24.2","85","105"
"02/20/2004","STATE","105","24.0","85","106"
"02/19/2004","STATE","104","23.8","84","106"
"02/18/2004","STATE","104","23.1","82","104"
"02/17/2004","STATE","105","22.5","79","102"
"02/16/2004","STATE","105","21.9","77","100"
"02/15/2004","STATE","105","21.8","77","101"
"02/14/2004","STATE","105","21.8","77","103"
"02/13/2004","STATE","105","21.7","77","104"
"02/12/2004","STATE","105","21.7","77","105"
"02/11/2004","STATE","105","21.7","77","107"
"02/10/2004","STATE","105","21.7","76","107"
"02/09/2004","STATE","105","21.7","76","108"
"02/08/2004","STATE","105","21.7","76","110"
"02/07/2004","STATE","105","21.6","76","111"
"02/06/2004","STATE","105","21.4","75","112"
"02/05/2004","STATE","105","21.3","75","113"
"02/04/2004","STATE","105","21.2","75","115"
"02/03/2004","STATE","105","21.0","74","115"
"02/02/2004","STATE","105","19.7","70","111"
"02/01/2004","STATE","105","19.7","69","111"
"01/31/2004","STATE","107","19.5","69","113"
"01/30/2004","STATE","107","19.5","69","115"
"01/29/2004","STATE","107","19.4","69","117"
"01/28/2004","STATE","107","19.3","68","117"
"01/27/2004","STATE","107","18.9","67","117"
"01/26/2004","STATE","107","18.8","66","117"
"01/25/2004","STATE","107","18.7","66","119"
"01/24/2004","STATE","107","18.7","66","120"
"01/23/2004","STATE","108","18.6","66","122"
"01/22/2004","STATE","108","18.6","65","123"
"01/21/2004","STATE","108","18.6","65","125"
"01/20/2004","STATE","108","18.5","65","127"
"01/19/2004","STATE","108","18.5","65","129"
"01/18/2004","STATE","108","18.5","65","131"
"01/17/2004","STATE","108","18.5","65","133"
"01/16/2004","STATE","108","18.5","65","136"
"01/15/2004","STATE","108","18.5","65","138"
"01/14/2004","STATE","108","18.5","65","141"
"01/13/2004","STATE","108","18.4","65","143"
"01/12/2004","STATE","108","18.4","65","146"
"01/11/2004","STATE","108","18.4","65","149"
"01/10/2004","STATE","108","18.3","65","152"
"01/09/2004","STATE","108","18.2","64","152"
"01/08/2004","STATE","108","18.1","64","155"
"01/07/2004","STATE","109","17.8","63","156"
"01/06/2004","STATE","110","17.5","61","154"
"01/05/2004","STATE","110","17.4","61","157"
"01/04/2004","STATE","110","17.3","61","160"
"01/03/2004","STATE","110","17.3","61","164"
"01/02/2004","STATE","110","16.6","58","158"
"01/01/2004","STATE","110","14.4","51","142"
"12/31/2003","STATE","110","13.8","48","137"
"12/30/2003","STATE","110","13.6","48","140"
"12/29/2003","STATE","110","11.9","42","125"
"12/28/2003","STATE","110","11.4","40","122"
"12/27/2003","STATE","110","11.4","40","125"
"12/26/2003","STATE","110","11.2","39","124"
"12/25/2003","STATE","110","10.5","37","121"
"12/24/2003","STATE","110","8.7","31","103"
"12/23/2003","STATE","110","8.2","29","99"
"12/22/2003","STATE","110","8.1","29","101"
"12/21/2003","STATE","110","8.1","28","100"
"12/20/2003","STATE","110","7.8","28","102"
"12/19/2003","STATE","109","7.6","27","101"
"12/18/2003","STATE","110","7.6","27","103"
"12/17/2003","STATE","110","7.5","26","102"
"12/16/2003","STATE","111","7.5","26","105"
"12/15/2003","STATE","111","7.4","26","107"
"12/14/2003","STATE","111","6.8","24","102"
"12/13/2003","STATE","112","6.3","22","96"
"12/12/2003","STATE","112","5.9","21","94"
"12/11/2003","STATE","112","5.7","20","92"
"12/10/2003","STATE","113","4.8","17","80"
"12/09/2003","STATE","113","4.3","15","72"
"12/08/2003","STATE","113","4.3","15","74"
"12/07/2003","STATE","113","4.1","14","71"
"12/06/2003","STATE","113","3.4","12","63"
"12/05/2003","STATE","112","3.2","11","59"
"12/04/2003","STATE","112","3.2","11","61"
"12/03/2003","STATE","112","3.2","11","63"
"12/02/2003","STATE","112","3.2","11","65"
"12/01/2003","STATE","112","3.1","11","67"
"11/30/2003","STATE","112","3.0","11","69"
"11/29/2003","STATE","112","3.0","10","65"
"11/28/2003","STATE","112","3.0","10","68"
"11/27/2003","STATE","112","3.0","10","70"
"11/26/2003","STATE","112","3.0","10","73"
"11/25/2003","STATE","112","3.0","10","76"
"11/24/2003","STATE","112","3.0","10","79"
"11/23/2003","STATE","112","3.0","10","83"
"11/22/2003","STATE","112","3.0","10","86"
"11/21/2003","STATE","112","3.0","10","90"
"11/20/2003","STATE","111","3.0","10","94"
"11/19/2003","STATE","111","3.0","10","99"
"11/18/2003","STATE","111","3.0","10","104"
"11/17/2003","STATE","111","3.0","10","109"
"11/16/2003","STATE","111","2.9","10","115"
"11/15/2003","STATE","111","2.7","10","120"
"11/14/2003","STATE","112","2.5","9","114"
"11/13/2003","STATE","112","2.5","9","120"
"11/12/2003","STATE","113","2.4","8","114"
"11/11/2003","STATE","113","2.3","8","119"
"11/10/2003","STATE","113","2.3","8","127"
"11/09/2003","STATE","113","1.8","6","102"
"11/08/2003","STATE","113","1.0","3","55"
"11/07/2003","STATE","113","0.8","3","58"
"11/06/2003","STATE","113","0.8","3","63"
"11/05/2003","STATE","113","0.8","3","67"
"11/04/2003","STATE","113","0.7","2","48"
"11/03/2003","STATE","113","0.5","2","51"
"11/02/2003","STATE","113","0.3","1","28"
"11/01/2003","STATE","113","0.2","1","30"
"10/31/2003","STATE","114","0.0","0","0"
"10/30/2003","STATE","114","0.0","0","0"
"10/29/2003","STATE","114","0.0","0","0"
"10/28/2003","STATE","114","0.0","0","0"
"10/27/2003","STATE","114","0.0","0","0"
"10/26/2003","STATE","114","0.0","0","0"
"10/25/2003","STATE","114","0.0","0","0"
"10/24/2003","STATE","114","0.0","0","0"
"10/23/2003","STATE","114","0.0","0","0"
"10/22/2003","STATE","114","0.0","0","0"
"10/21/2003","STATE","114","0.0","0","0"
